REVISION_ID,REVISION_TIME
1974,2012-10-30T11:23:36Z
1975,2012-10-30T11:23:41Z
1976,2012-10-30T11:23:49Z
1977,2012-10-30T11:23:49Z
1979,2012-10-30T11:24:18Z
1980,2012-10-30T11:24:25Z
1981,2012-10-30T11:24:25Z
1982,2012-10-30T11:24:28Z
1983,2012-10-30T11:24:35Z
1984,2012-10-30T11:24:35Z
1985,2012-10-30T11:24:51Z
1986,2012-10-30T11:24:52Z
1987,2012-10-30T11:25:04Z
1988,2012-10-30T11:25:12Z
1989,2012-10-30T11:25:23Z
1991,2012-10-30T11:25:33Z
1992,2012-10-30T11:25:38Z
1993,2012-10-30T11:25:40Z
1994,2012-10-30T11:25:42Z
1995,2012-10-30T11:25:42Z
1996,2012-10-30T11:26:01Z
1997,2012-10-30T11:26:04Z
1999,2012-10-30T11:26:18Z
2000,2012-10-30T11:26:27Z
2001,2012-10-30T11:26:28Z
2002,2012-10-30T11:26:45Z
2003,2012-10-30T11:27:00Z
2004,2012-10-30T11:27:03Z
2005,2012-10-30T11:27:07Z
2006,2012-10-30T11:27:21Z
2007,2012-10-30T11:27:21Z
2008,2012-10-30T11:27:22Z
2009,2012-10-30T11:27:27Z
2010,2012-10-30T11:27:37Z
2011,2012-10-30T11:27:38Z
2012,2012-10-30T11:27:42Z
2013,2012-10-30T11:27:46Z
2014,2012-10-30T11:27:52Z
2015,2012-10-30T11:27:54Z
2016,2012-10-30T11:28:00Z
2017,2012-10-30T11:28:01Z
2018,2012-10-30T11:28:04Z
2019,2012-10-30T11:28:06Z
2020,2012-10-30T11:28:09Z
2021,2012-10-30T11:28:10Z
2022,2012-10-30T11:28:14Z
2023,2012-10-30T11:28:16Z
2024,2012-10-30T11:28:24Z
2025,2012-10-30T11:28:25Z
2026,2012-10-30T11:28:25Z
2027,2012-10-30T11:28:31Z
2028,2012-10-30T11:28:38Z
2029,2012-10-30T11:28:46Z
2030,2012-10-30T11:28:49Z
2031,2012-10-30T11:29:08Z
2032,2012-10-30T11:29:09Z
2033,2012-10-30T11:29:13Z
2034,2012-10-30T11:29:15Z
2035,2012-10-30T11:29:23Z
2036,2012-10-30T11:29:24Z
2037,2012-10-30T11:29:34Z
2038,2012-10-30T11:29:34Z
2039,2012-10-30T11:29:35Z
2040,2012-10-30T11:29:36Z
2041,2012-10-30T11:29:38Z
2042,2012-10-30T11:29:48Z
2043,2012-10-30T11:29:49Z
2044,2012-10-30T11:30:01Z
2045,2012-10-30T11:30:04Z
2046,2012-10-30T11:30:08Z
2047,2012-10-30T11:30:10Z
2049,2012-10-30T11:30:20Z
2050,2012-10-30T11:30:27Z
2051,2012-10-30T11:30:31Z
2052,2012-10-30T11:30:34Z
2053,2012-10-30T11:30:43Z
2054,2012-10-30T11:30:46Z
2055,2012-10-30T11:30:57Z
2056,2012-10-30T11:31:03Z
2057,2012-10-30T11:31:05Z
2058,2012-10-30T11:31:09Z
2059,2012-10-30T11:31:09Z
2060,2012-10-30T11:31:16Z
2061,2012-10-30T11:31:19Z
2062,2012-10-30T11:31:25Z
2063,2012-10-30T11:31:43Z
2064,2012-10-30T11:31:51Z
2065,2012-10-30T11:31:56Z
2066,2012-10-30T11:31:58Z
2067,2012-10-30T11:31:59Z
2068,2012-10-30T11:32:00Z
2069,2012-10-30T11:32:00Z
2070,2012-10-30T11:32:16Z
2071,2012-10-30T11:32:17Z
2072,2012-10-30T11:32:27Z
2073,2012-10-30T11:32:34Z
2074,2012-10-30T11:32:37Z
2075,2012-10-30T11:32:39Z
2076,2012-10-30T11:32:48Z
2077,2012-10-30T11:32:53Z
2078,2012-10-30T11:32:54Z
2079,2012-10-30T11:32:57Z
2080,2012-10-30T11:33:01Z
2081,2012-10-30T11:33:08Z
2082,2012-10-30T11:33:08Z
2083,2012-10-30T11:33:12Z
2085,2012-10-30T11:33:25Z
2086,2012-10-30T11:33:31Z
2087,2012-10-30T11:33:43Z
2089,2012-10-30T11:33:47Z
2090,2012-10-30T11:33:47Z
2091,2012-10-30T11:33:57Z
2092,2012-10-30T11:34:04Z
2093,2012-10-30T11:34:07Z
2094,2012-10-30T11:34:13Z
2095,2012-10-30T11:34:17Z
2096,2012-10-30T11:34:23Z
2097,2012-10-30T11:34:36Z
2098,2012-10-30T11:34:44Z
2099,2012-10-30T11:34:58Z
2100,2012-10-30T11:35:05Z
2101,2012-10-30T11:35:09Z
2102,2012-10-30T11:35:19Z
2103,2012-10-30T11:35:22Z
2104,2012-10-30T11:35:33Z
2105,2012-10-30T11:35:35Z
2106,2012-10-30T11:35:35Z
2107,2012-10-30T11:35:45Z
2108,2012-10-30T11:35:53Z
2109,2012-10-30T11:36:00Z
2110,2012-10-30T11:36:00Z
2111,2012-10-30T11:36:08Z
2112,2012-10-30T11:36:24Z
2113,2012-10-30T11:36:25Z
2116,2012-10-30T11:36:36Z
2117,2012-10-30T11:36:37Z
2118,2012-10-30T11:36:43Z
2119,2012-10-30T11:36:55Z
2120,2012-10-30T11:36:56Z
2121,2012-10-30T11:37:02Z
2122,2012-10-30T11:37:16Z
2123,2012-10-30T11:37:25Z
2124,2012-10-30T11:37:33Z
2125,2012-10-30T11:37:33Z
2127,2012-10-30T11:37:35Z
2128,2012-10-30T11:37:49Z
2129,2012-10-30T11:37:51Z
2130,2012-10-30T11:38:27Z
2131,2012-10-30T11:38:28Z
2132,2012-10-30T11:38:32Z
2133,2012-10-30T11:38:34Z
2134,2012-10-30T11:38:36Z
2135,2012-10-30T11:38:39Z
2136,2012-10-30T11:38:45Z
2137,2012-10-30T11:38:47Z
2138,2012-10-30T11:38:49Z
2139,2012-10-30T11:38:50Z
2141,2012-10-30T11:39:03Z
2142,2012-10-30T11:39:12Z
2144,2012-10-30T11:39:23Z
2145,2012-10-30T11:39:34Z
2146,2012-10-30T11:39:40Z
2147,2012-10-30T11:39:48Z
2148,2012-10-30T11:39:51Z
2149,2012-10-30T11:39:54Z
2150,2012-10-30T11:39:59Z
2151,2012-10-30T11:40:09Z
2153,2012-10-30T11:40:15Z
2154,2012-10-30T11:40:16Z
2155,2012-10-30T11:40:21Z
2156,2012-10-30T11:40:25Z
2157,2012-10-30T11:40:30Z
2158,2012-10-30T11:40:31Z
2159,2012-10-30T11:40:32Z
2160,2012-10-30T11:40:54Z
2161,2012-10-30T11:40:58Z
2163,2012-10-30T11:41:07Z
2164,2012-10-30T11:41:11Z
2165,2012-10-30T11:41:21Z
2167,2012-10-30T11:41:45Z
2168,2012-10-30T11:42:02Z
2169,2012-10-30T11:42:21Z
2170,2012-10-30T11:42:23Z
2171,2012-10-30T11:42:26Z
2172,2012-10-30T11:42:32Z
2173,2012-10-30T11:42:42Z
2174,2012-10-30T11:42:44Z
2175,2012-10-30T11:42:58Z
2176,2012-10-30T11:43:04Z
2177,2012-10-30T11:43:05Z
2178,2012-10-30T11:43:15Z
2180,2012-10-30T11:43:42Z
2182,2012-10-30T11:43:48Z
2183,2012-10-30T11:43:56Z
2184,2012-10-30T11:44:01Z
2185,2012-10-30T11:44:10Z
2186,2012-10-30T11:44:21Z
2187,2012-10-30T11:44:47Z
2188,2012-10-30T11:44:57Z
2190,2012-10-30T11:45:12Z
2191,2012-10-30T11:45:25Z
2192,2012-10-30T11:45:43Z
2193,2012-10-30T11:45:51Z
2195,2012-10-30T11:46:38Z
2196,2012-10-30T11:46:41Z
2197,2012-10-30T11:46:52Z
2198,2012-10-30T11:47:03Z
2199,2012-10-30T11:47:12Z
2200,2012-10-30T11:47:17Z
2201,2012-10-30T11:47:29Z
2202,2012-10-30T11:47:44Z
2203,2012-10-30T11:47:46Z
2204,2012-10-30T11:47:47Z
2205,2012-10-30T11:47:54Z
2206,2012-10-30T11:47:55Z
2208,2012-10-30T11:48:02Z
2209,2012-10-30T11:48:05Z
2210,2012-10-30T11:48:07Z
2211,2012-10-30T11:48:19Z
2212,2012-10-30T11:48:27Z
2213,2012-10-30T11:48:56Z
2214,2012-10-30T11:49:04Z
2215,2012-10-30T11:49:06Z
2216,2012-10-30T11:49:15Z
2217,2012-10-30T11:49:26Z
2218,2012-10-30T11:49:29Z
2220,2012-10-30T11:49:37Z
2221,2012-10-30T11:49:42Z
2222,2012-10-30T11:49:45Z
2223,2012-10-30T11:50:07Z
2224,2012-10-30T11:50:10Z
2225,2012-10-30T11:50:16Z
2226,2012-10-30T11:50:20Z
2227,2012-10-30T11:50:29Z
2228,2012-10-30T11:50:30Z
2229,2012-10-30T11:50:39Z
2230,2012-10-30T11:51:01Z
2231,2012-10-30T11:51:07Z
2232,2012-10-30T11:51:20Z
2233,2012-10-30T11:51:21Z
2235,2012-10-30T11:51:32Z
2236,2012-10-30T11:51:36Z
2237,2012-10-30T11:51:40Z
2238,2012-10-30T11:51:41Z
2239,2012-10-30T11:51:45Z
2240,2012-10-30T11:51:46Z
2241,2012-10-30T11:51:51Z
2242,2012-10-30T11:51:55Z
2243,2012-10-30T11:52:04Z
2244,2012-10-30T11:52:08Z
2245,2012-10-30T11:52:11Z
2246,2012-10-30T11:52:15Z
2247,2012-10-30T11:52:17Z
2249,2012-10-30T11:52:32Z
2250,2012-10-30T11:52:47Z
2251,2012-10-30T11:52:54Z
2252,2012-10-30T11:53:00Z
2253,2012-10-30T11:53:08Z
2254,2012-10-30T11:53:08Z
2255,2012-10-30T11:53:22Z
2256,2012-10-30T11:53:25Z
2257,2012-10-30T11:53:42Z
2258,2012-10-30T11:53:55Z
2259,2012-10-30T11:53:57Z
2260,2012-10-30T11:54:04Z
2261,2012-10-30T11:54:07Z
2262,2012-10-30T11:54:22Z
2263,2012-10-30T11:54:24Z
2264,2012-10-30T11:54:39Z
2265,2012-10-30T11:54:41Z
2266,2012-10-30T11:54:52Z
2267,2012-10-30T11:54:54Z
2268,2012-10-30T11:54:54Z
2269,2012-10-30T11:54:59Z
2270,2012-10-30T11:55:08Z
2271,2012-10-30T11:55:20Z
2272,2012-10-30T11:55:27Z
2273,2012-10-30T11:55:37Z
2274,2012-10-30T11:55:49Z
2275,2012-10-30T11:56:00Z
2276,2012-10-30T11:56:02Z
2277,2012-10-30T11:56:07Z
2278,2012-10-30T11:56:07Z
2279,2012-10-30T11:56:15Z
2280,2012-10-30T11:56:26Z
2281,2012-10-30T11:56:32Z
2282,2012-10-30T11:56:34Z
2283,2012-10-30T11:56:44Z
2284,2012-10-30T11:56:48Z
2285,2012-10-30T11:56:48Z
2286,2012-10-30T11:56:57Z
2287,2012-10-30T11:56:59Z
2288,2012-10-30T11:57:01Z
2289,2012-10-30T11:57:11Z
2290,2012-10-30T11:57:11Z
2291,2012-10-30T11:57:15Z
2292,2012-10-30T11:57:23Z
2293,2012-10-30T11:57:24Z
2294,2012-10-30T11:57:24Z
2295,2012-10-30T11:57:33Z
2296,2012-10-30T11:57:37Z
2297,2012-10-30T11:57:51Z
2298,2012-10-30T11:57:55Z
2299,2012-10-30T11:58:05Z
2300,2012-10-30T11:58:14Z
2301,2012-10-30T11:58:15Z
2302,2012-10-30T11:58:28Z
2303,2012-10-30T11:58:31Z
2304,2012-10-30T11:58:34Z
2306,2012-10-30T11:58:42Z
2307,2012-10-30T11:58:43Z
2308,2012-10-30T11:58:52Z
2309,2012-10-30T11:58:54Z
2310,2012-10-30T11:58:57Z
2311,2012-10-30T11:59:10Z
2312,2012-10-30T11:59:19Z
2313,2012-10-30T11:59:25Z
2314,2012-10-30T11:59:26Z
2315,2012-10-30T11:59:41Z
2316,2012-10-30T11:59:52Z
2317,2012-10-30T11:59:58Z
2318,2012-10-30T12:00:10Z
2319,2012-10-30T12:00:14Z
2321,2012-10-30T12:00:24Z
2322,2012-10-30T12:00:27Z
2323,2012-10-30T12:00:32Z
2324,2012-10-30T12:00:35Z
2325,2012-10-30T12:00:39Z
2326,2012-10-30T12:00:43Z
2327,2012-10-30T12:00:55Z
2328,2012-10-30T12:00:55Z
2329,2012-10-30T12:01:02Z
2330,2012-10-30T12:01:19Z
2331,2012-10-30T12:01:20Z
2332,2012-10-30T12:01:21Z
2333,2012-10-30T12:01:28Z
2334,2012-10-30T12:01:30Z
2335,2012-10-30T12:01:31Z
2336,2012-10-30T12:01:33Z
2337,2012-10-30T12:01:38Z
2338,2012-10-30T12:01:39Z
2339,2012-10-30T12:01:39Z
2340,2012-10-30T12:01:44Z
2342,2012-10-30T12:01:59Z
2343,2012-10-30T12:02:16Z
2344,2012-10-30T12:02:18Z
2345,2012-10-30T12:02:19Z
2346,2012-10-30T12:02:31Z
2347,2012-10-30T12:02:33Z
2348,2012-10-30T12:02:51Z
2349,2012-10-30T12:03:00Z
2350,2012-10-30T12:03:14Z
2351,2012-10-30T12:03:18Z
2352,2012-10-30T12:03:18Z
2353,2012-10-30T12:03:22Z
2354,2012-10-30T12:03:27Z
2355,2012-10-30T12:03:42Z
2356,2012-10-30T12:04:08Z
2357,2012-10-30T12:04:14Z
2358,2012-10-30T12:04:15Z
2359,2012-10-30T12:04:17Z
2360,2012-10-30T12:04:18Z
2361,2012-10-30T12:04:25Z
2362,2012-10-30T12:04:31Z
2363,2012-10-30T12:04:40Z
2364,2012-10-30T12:04:41Z
2365,2012-10-30T12:04:52Z
2366,2012-10-30T12:04:56Z
2367,2012-10-30T12:05:12Z
2368,2012-10-30T12:05:18Z
2369,2012-10-30T12:05:30Z
2370,2012-10-30T12:05:38Z
2371,2012-10-30T12:05:41Z
2372,2012-10-30T12:05:44Z
2373,2012-10-30T12:05:52Z
2374,2012-10-30T12:05:52Z
2375,2012-10-30T12:05:59Z
2376,2012-10-30T12:06:05Z
2377,2012-10-30T12:06:09Z
2378,2012-10-30T12:06:19Z
2379,2012-10-30T12:06:31Z
2380,2012-10-30T12:06:35Z
2381,2012-10-30T12:06:35Z
2382,2012-10-30T12:06:56Z
2383,2012-10-30T12:06:58Z
2384,2012-10-30T12:07:10Z
2385,2012-10-30T12:07:21Z
2386,2012-10-30T12:07:44Z
2387,2012-10-30T12:07:50Z
2389,2012-10-30T12:08:08Z
2390,2012-10-30T12:08:17Z
2391,2012-10-30T12:08:23Z
2392,2012-10-30T12:08:30Z
2393,2012-10-30T12:08:30Z
2394,2012-10-30T12:09:18Z
2395,2012-10-30T12:09:27Z
2396,2012-10-30T12:09:37Z
2397,2012-10-30T12:09:41Z
2398,2012-10-30T12:10:00Z
2399,2012-10-30T12:10:10Z
2400,2012-10-30T12:10:18Z
2401,2012-10-30T12:10:18Z
2402,2012-10-30T12:10:32Z
2403,2012-10-30T12:10:40Z
2404,2012-10-30T12:10:49Z
2405,2012-10-30T12:10:55Z
2406,2012-10-30T12:11:03Z
2407,2012-10-30T12:11:12Z
2408,2012-10-30T12:11:16Z
2409,2012-10-30T12:11:37Z
2410,2012-10-30T12:11:54Z
2411,2012-10-30T12:12:05Z
2412,2012-10-30T12:12:20Z
2413,2012-10-30T12:12:27Z
2414,2012-10-30T12:12:30Z
2415,2012-10-30T12:12:36Z
2417,2012-10-30T12:12:57Z
2418,2012-10-30T12:13:04Z
2419,2012-10-30T12:13:12Z
2420,2012-10-30T12:13:27Z
2421,2012-10-30T12:13:32Z
2422,2012-10-30T12:13:40Z
2423,2012-10-30T12:13:58Z
2424,2012-10-30T12:13:59Z
2425,2012-10-30T12:14:03Z
2426,2012-10-30T12:14:06Z
2427,2012-10-30T12:14:30Z
2428,2012-10-30T12:14:53Z
2429,2012-10-30T12:14:59Z
2431,2012-10-30T12:15:50Z
2432,2012-10-30T12:15:53Z
2433,2012-10-30T12:15:59Z
2434,2012-10-30T12:16:11Z
2435,2012-10-30T12:16:35Z
2436,2012-10-30T12:16:35Z
2437,2012-10-30T12:16:47Z
2438,2012-10-30T12:16:48Z
2439,2012-10-30T12:16:51Z
2440,2012-10-30T12:17:09Z
2441,2012-10-30T12:17:09Z
2442,2012-10-30T12:17:16Z
2444,2012-10-30T12:17:55Z
2446,2012-10-30T12:18:06Z
2447,2012-10-30T12:18:13Z
2448,2012-10-30T12:18:16Z
2449,2012-10-30T12:18:23Z
2450,2012-10-30T12:18:28Z
2451,2012-10-30T12:18:29Z
2452,2012-10-30T12:18:38Z
2453,2012-10-30T12:19:07Z
2454,2012-10-30T12:19:25Z
2455,2012-10-30T12:19:35Z
2456,2012-10-30T12:19:42Z
2457,2012-10-30T12:19:50Z
2459,2012-10-30T12:20:14Z
2460,2012-10-30T12:20:17Z
2461,2012-10-30T12:20:26Z
2462,2012-10-30T12:20:36Z
2463,2012-10-30T12:20:42Z
2464,2012-10-30T12:21:02Z
2465,2012-10-30T12:21:05Z
2466,2012-10-30T12:21:06Z
2468,2012-10-30T12:21:11Z
2469,2012-10-30T12:21:15Z
2470,2012-10-30T12:21:22Z
2471,2012-10-30T12:21:29Z
2472,2012-10-30T12:21:38Z
2474,2012-10-30T12:21:48Z
2475,2012-10-30T12:22:05Z
2476,2012-10-30T12:22:10Z
2477,2012-10-30T12:22:31Z
2478,2012-10-30T12:22:32Z
2479,2012-10-30T12:22:57Z
2480,2012-10-30T12:23:12Z
2481,2012-10-30T12:23:19Z
2482,2012-10-30T12:23:37Z
2483,2012-10-30T12:23:45Z
2484,2012-10-30T12:24:10Z
2485,2012-10-30T12:24:21Z
2486,2012-10-30T12:24:30Z
2487,2012-10-30T12:24:38Z
2489,2012-10-30T12:25:31Z
2490,2012-10-30T12:25:59Z
2492,2012-10-30T12:26:08Z
2493,2012-10-30T12:26:15Z
2494,2012-10-30T12:26:25Z
2498,2012-10-30T12:27:00Z
2499,2012-10-30T12:27:14Z
2501,2012-10-30T12:27:37Z
2502,2012-10-30T12:27:47Z
2503,2012-10-30T12:28:08Z
2504,2012-10-30T12:28:19Z
2505,2012-10-30T12:28:33Z
2506,2012-10-30T12:28:43Z
2507,2012-10-30T12:28:46Z
2508,2012-10-30T12:28:54Z
2509,2012-10-30T12:28:57Z
2510,2012-10-30T12:29:01Z
2511,2012-10-30T12:29:07Z
2512,2012-10-30T12:29:17Z
2513,2012-10-30T12:29:25Z
2514,2012-10-30T12:29:34Z
2516,2012-10-30T12:29:44Z
2518,2012-10-30T12:29:56Z
2519,2012-10-30T12:30:03Z
2520,2012-10-30T12:30:04Z
2521,2012-10-30T12:30:07Z
2522,2012-10-30T12:30:10Z
2523,2012-10-30T12:30:16Z
2524,2012-10-30T12:30:17Z
2525,2012-10-30T12:30:18Z
2526,2012-10-30T12:30:27Z
2527,2012-10-30T12:30:28Z
2528,2012-10-30T12:30:35Z
2529,2012-10-30T12:30:44Z
2530,2012-10-30T12:31:07Z
2532,2012-10-30T12:31:29Z
2534,2012-10-30T12:31:49Z
2536,2012-10-30T12:31:56Z
2537,2012-10-30T12:32:00Z
2541,2012-10-30T12:32:43Z
2542,2012-10-30T12:32:58Z
2543,2012-10-30T12:32:59Z
2544,2012-10-30T12:33:02Z
2545,2012-10-30T12:33:14Z
2546,2012-10-30T12:33:15Z
2548,2012-10-30T12:33:27Z
2549,2012-10-30T12:33:29Z
2550,2012-10-30T12:33:38Z
2552,2012-10-30T12:33:52Z
2553,2012-10-30T12:34:00Z
2555,2012-10-30T12:34:20Z
2556,2012-10-30T12:34:25Z
2557,2012-10-30T12:34:26Z
2558,2012-10-30T12:34:30Z
2559,2012-10-30T12:34:34Z
2560,2012-10-30T12:34:50Z
2563,2012-10-30T12:35:25Z
2564,2012-10-30T12:35:25Z
2565,2012-10-30T12:35:28Z
2566,2012-10-30T12:35:36Z
2568,2012-10-30T12:35:44Z
2569,2012-10-30T12:35:51Z
2570,2012-10-30T12:35:54Z
2571,2012-10-30T12:35:55Z
2572,2012-10-30T12:36:00Z
2573,2012-10-30T12:36:07Z
2574,2012-10-30T12:36:10Z
2575,2012-10-30T12:36:18Z
2577,2012-10-30T12:36:28Z
2578,2012-10-30T12:36:28Z
2579,2012-10-30T12:36:31Z
2580,2012-10-30T12:36:32Z
2581,2012-10-30T12:36:38Z
2582,2012-10-30T12:36:39Z
2583,2012-10-30T12:36:43Z
2585,2012-10-30T12:37:03Z
2586,2012-10-30T12:37:09Z
2587,2012-10-30T12:37:11Z
2588,2012-10-30T12:37:11Z
2589,2012-10-30T12:37:14Z
2590,2012-10-30T12:37:19Z
2591,2012-10-30T12:37:32Z
2592,2012-10-30T12:37:39Z
2593,2012-10-30T12:37:44Z
2594,2012-10-30T12:37:44Z
2595,2012-10-30T12:37:54Z
2596,2012-10-30T12:37:54Z
2597,2012-10-30T12:38:10Z
2598,2012-10-30T12:38:18Z
2599,2012-10-30T12:38:41Z
2600,2012-10-30T12:38:43Z
2601,2012-10-30T12:38:49Z
2602,2012-10-30T12:38:57Z
2603,2012-10-30T12:38:58Z
2604,2012-10-30T12:39:02Z
2605,2012-10-30T12:39:03Z
2606,2012-10-30T12:39:12Z
2607,2012-10-30T12:39:17Z
2608,2012-10-30T12:39:19Z
2609,2012-10-30T12:39:32Z
2610,2012-10-30T12:39:33Z
2611,2012-10-30T12:39:34Z
2612,2012-10-30T12:39:34Z
2613,2012-10-30T12:39:58Z
2614,2012-10-30T12:40:02Z
2615,2012-10-30T12:40:16Z
2616,2012-10-30T12:40:20Z
2617,2012-10-30T12:40:23Z
2618,2012-10-30T12:40:23Z
2619,2012-10-30T12:40:23Z
2620,2012-10-30T12:40:26Z
2621,2012-10-30T12:40:28Z
2622,2012-10-30T12:40:29Z
2623,2012-10-30T12:40:35Z
2624,2012-10-30T12:40:35Z
2625,2012-10-30T12:40:45Z
2626,2012-10-30T12:40:58Z
2627,2012-10-30T12:40:59Z
2628,2012-10-30T12:41:01Z
2629,2012-10-30T12:41:10Z
2630,2012-10-30T12:41:13Z
2631,2012-10-30T12:41:14Z
2633,2012-10-30T12:41:26Z
2634,2012-10-30T12:41:29Z
2635,2012-10-30T12:41:40Z
2636,2012-10-30T12:41:42Z
2637,2012-10-30T12:41:45Z
2638,2012-10-30T12:41:53Z
2639,2012-10-30T12:42:02Z
2640,2012-10-30T12:42:02Z
2641,2012-10-30T12:42:08Z
2642,2012-10-30T12:42:09Z
2643,2012-10-30T12:42:13Z
2644,2012-10-30T12:42:19Z
2645,2012-10-30T12:42:23Z
2646,2012-10-30T12:42:29Z
2647,2012-10-30T12:42:42Z
2648,2012-10-30T12:43:03Z
2649,2012-10-30T12:43:04Z
2650,2012-10-30T12:43:28Z
2651,2012-10-30T12:43:31Z
2652,2012-10-30T12:43:38Z
2653,2012-10-30T12:43:40Z
2654,2012-10-30T12:43:43Z
2655,2012-10-30T12:43:49Z
2656,2012-10-30T12:43:50Z
2657,2012-10-30T12:43:55Z
2658,2012-10-30T12:44:04Z
2659,2012-10-30T12:44:06Z
2660,2012-10-30T12:44:11Z
2661,2012-10-30T12:44:12Z
2662,2012-10-30T12:44:17Z
2663,2012-10-30T12:44:22Z
2664,2012-10-30T12:44:27Z
2665,2012-10-30T12:44:28Z
2666,2012-10-30T12:44:29Z
2667,2012-10-30T12:44:33Z
2668,2012-10-30T12:44:33Z
2669,2012-10-30T12:44:34Z
2670,2012-10-30T12:44:36Z
2671,2012-10-30T12:44:39Z
2672,2012-10-30T12:44:43Z
2673,2012-10-30T12:44:43Z
2674,2012-10-30T12:44:44Z
2675,2012-10-30T12:44:45Z
2676,2012-10-30T12:44:59Z
2678,2012-10-30T12:45:01Z
2679,2012-10-30T12:45:04Z
2680,2012-10-30T12:45:05Z
2682,2012-10-30T12:45:10Z
2683,2012-10-30T12:45:13Z
2684,2012-10-30T12:45:19Z
2685,2012-10-30T12:45:19Z
2686,2012-10-30T12:45:19Z
2687,2012-10-30T12:45:21Z
2688,2012-10-30T12:45:29Z
2689,2012-10-30T12:45:32Z
2690,2012-10-30T12:45:39Z
2691,2012-10-30T12:45:42Z
2692,2012-10-30T12:45:45Z
2693,2012-10-30T12:46:08Z
2694,2012-10-30T12:46:23Z
2695,2012-10-30T12:46:26Z
2697,2012-10-30T12:46:29Z
2698,2012-10-30T12:46:30Z
2699,2012-10-30T12:46:35Z
2700,2012-10-30T12:46:43Z
2701,2012-10-30T12:46:50Z
2702,2012-10-30T12:46:50Z
2703,2012-10-30T12:46:50Z
2704,2012-10-30T12:47:01Z
2705,2012-10-30T12:47:10Z
2706,2012-10-30T12:47:15Z
2708,2012-10-30T12:47:25Z
2709,2012-10-30T12:47:25Z
2710,2012-10-30T12:47:27Z
2711,2012-10-30T12:47:27Z
2712,2012-10-30T12:47:33Z
2713,2012-10-30T12:47:37Z
2714,2012-10-30T12:47:39Z
2715,2012-10-30T12:47:40Z
2716,2012-10-30T12:47:49Z
2718,2012-10-30T12:48:00Z
2719,2012-10-30T12:48:03Z
2720,2012-10-30T12:48:09Z
2721,2012-10-30T12:48:13Z
2722,2012-10-30T12:48:20Z
2723,2012-10-30T12:48:20Z
2724,2012-10-30T12:48:21Z
2726,2012-10-30T12:48:22Z
2727,2012-10-30T12:48:28Z
2728,2012-10-30T12:48:29Z
2729,2012-10-30T12:48:29Z
2730,2012-10-30T12:48:37Z
2731,2012-10-30T12:48:37Z
2732,2012-10-30T12:48:39Z
2733,2012-10-30T12:48:43Z
2734,2012-10-30T12:48:44Z
2735,2012-10-30T12:48:47Z
2736,2012-10-30T12:48:51Z
2737,2012-10-30T12:48:54Z
2738,2012-10-30T12:48:56Z
2739,2012-10-30T12:49:07Z
2740,2012-10-30T12:49:10Z
2742,2012-10-30T12:49:18Z
2743,2012-10-30T12:49:20Z
2744,2012-10-30T12:49:21Z
2745,2012-10-30T12:49:24Z
2746,2012-10-30T12:49:31Z
2747,2012-10-30T12:49:32Z
2748,2012-10-30T12:49:34Z
2749,2012-10-30T12:49:40Z
2750,2012-10-30T12:49:43Z
2751,2012-10-30T12:49:49Z
2752,2012-10-30T12:49:56Z
2753,2012-10-30T12:49:57Z
2754,2012-10-30T12:49:59Z
2755,2012-10-30T12:49:59Z
2756,2012-10-30T12:50:06Z
2757,2012-10-30T12:50:09Z
2758,2012-10-30T12:50:13Z
2759,2012-10-30T12:50:14Z
2760,2012-10-30T12:50:23Z
2762,2012-10-30T12:50:31Z
2763,2012-10-30T12:50:33Z
2764,2012-10-30T12:50:36Z
2765,2012-10-30T12:50:42Z
2766,2012-10-30T12:50:51Z
2767,2012-10-30T12:51:03Z
2768,2012-10-30T12:51:08Z
2769,2012-10-30T12:51:23Z
2770,2012-10-30T12:51:36Z
2771,2012-10-30T12:51:38Z
2772,2012-10-30T12:51:44Z
2773,2012-10-30T12:51:53Z
2774,2012-10-30T12:51:57Z
2775,2012-10-30T12:52:01Z
2776,2012-10-30T12:52:07Z
2777,2012-10-30T12:52:19Z
2778,2012-10-30T12:52:30Z
2779,2012-10-30T12:52:31Z
2780,2012-10-30T12:52:35Z
2781,2012-10-30T12:52:41Z
2782,2012-10-30T12:52:42Z
2783,2012-10-30T12:52:42Z
2784,2012-10-30T12:52:48Z
2785,2012-10-30T12:52:52Z
2786,2012-10-30T12:53:07Z
2787,2012-10-30T12:53:11Z
2788,2012-10-30T12:53:25Z
2789,2012-10-30T12:53:33Z
2791,2012-10-30T12:53:42Z
2792,2012-10-30T12:53:44Z
2793,2012-10-30T12:54:04Z
2794,2012-10-30T12:54:05Z
2795,2012-10-30T12:54:10Z
2796,2012-10-30T12:54:27Z
2797,2012-10-30T12:54:35Z
2798,2012-10-30T12:54:48Z
2799,2012-10-30T12:54:54Z
2800,2012-10-30T12:55:00Z
2801,2012-10-30T12:55:06Z
2802,2012-10-30T12:55:11Z
2803,2012-10-30T12:55:17Z
2805,2012-10-30T12:55:26Z
2806,2012-10-30T12:55:43Z
2807,2012-10-30T12:55:54Z
2808,2012-10-30T12:55:54Z
2809,2012-10-30T12:56:13Z
2810,2012-10-30T12:56:15Z
2811,2012-10-30T12:56:16Z
2812,2012-10-30T12:56:23Z
2813,2012-10-30T12:56:27Z
2814,2012-10-30T12:56:29Z
2815,2012-10-30T12:56:37Z
