REVISION_ID,REVISION_TIME,REVISION_ID,REVISION_SESSION_ID,USER_COUNTRY_CODE,USER_CONTINENT_CODE,USER_TIME_ZONE,USER_REGION_CODE,USER_CITY_NAME,USER_COUNTY_NAME,REVISION_TAGS,REVISION_ID,ROLLBACK_REVERTED,UNDO_RESTORE_REVERTED
3079,2012-10-30T13:19:16Z,3079,3079,,,,,,,,3079,F,F
3080,2012-10-30T13:19:23Z,3080,3073,,,,,,,,3080,F,F
3081,2012-10-30T13:19:32Z,3081,3079,,,,,,,,3081,F,F
3082,2012-10-30T13:19:33Z,3082,3066,,,,,,,,3082,F,F
3083,2012-10-30T13:19:36Z,3083,3083,,,,,,,,3083,F,F
3084,2012-10-30T13:19:36Z,3084,3084,,,,,,,,3084,F,F
3085,2012-10-30T13:19:37Z,3085,3085,,,,,,,,3085,F,F
3086,2012-10-30T13:19:37Z,3086,3078,,,,,,,,3086,F,F
3087,2012-10-30T13:19:53Z,3087,3085,,,,,,,,3087,F,F
3088,2012-10-30T13:19:54Z,3088,3088,,,,,,,,3088,F,F
3089,2012-10-30T13:19:56Z,3089,3084,,,,,,,,3089,F,F
3090,2012-10-30T13:20:08Z,3090,3090,,,,,,,,3090,F,F
3091,2012-10-30T13:20:15Z,3091,3090,,,,,,,,3091,F,F
3092,2012-10-30T13:20:16Z,3092,3084,,,,,,,,3092,F,F
3093,2012-10-30T13:20:23Z,3093,3093,,,,,,,,3093,F,F
3094,2012-10-30T13:20:26Z,3094,3090,,,,,,,,3094,F,F
3095,2012-10-30T13:20:35Z,3095,3095,,,,,,,,3095,F,F
3096,2012-10-30T13:20:38Z,3096,3096,,,,,,,,3096,F,F
3097,2012-10-30T13:20:41Z,3097,3097,,,,,,,,3097,F,F
3098,2012-10-30T13:20:49Z,3098,3095,,,,,,,,3098,F,F
3099,2012-10-30T13:20:50Z,3099,3099,,,,,,,,3099,F,F
3100,2012-10-30T13:20:52Z,3100,3100,,,,,,,,3100,F,F
3101,2012-10-30T13:20:55Z,3101,3101,RS,EU,GMT+2,,BELGRADE,,,3101,F,F
3102,2012-10-30T13:20:57Z,3102,3099,,,,,,,,3102,F,F
3103,2012-10-30T13:21:01Z,3103,3097,,,,,,,,3103,F,F
3105,2012-10-30T13:21:13Z,3105,3105,,,,,,,,3105,F,F
3106,2012-10-30T13:21:24Z,3106,3106,,,,,,,,3106,F,F
3107,2012-10-30T13:21:26Z,3107,3107,,,,,,,,3107,F,F
3108,2012-10-30T13:21:29Z,3108,3105,,,,,,,,3108,F,F
3109,2012-10-30T13:21:30Z,3109,3106,,,,,,,,3109,F,F
3111,2012-10-30T13:21:41Z,3111,3111,,,,,,,,3111,F,F
3112,2012-10-30T13:21:50Z,3112,3112,,,,,,,,3112,F,F
3113,2012-10-30T13:21:55Z,3113,3113,,,,,,,,3113,F,F
3114,2012-10-30T13:21:57Z,3114,3114,,,,,,,,3114,F,F
3115,2012-10-30T13:22:01Z,3115,3112,,,,,,,,3115,F,F
3116,2012-10-30T13:22:07Z,3116,3116,,,,,,,,3116,F,F
3117,2012-10-30T13:22:17Z,3117,3117,,,,,,,,3117,F,F
3118,2012-10-30T13:22:17Z,3118,3112,,,,,,,,3118,F,F
3119,2012-10-30T13:22:17Z,3119,3116,,,,,,,,3119,F,F
3120,2012-10-30T13:22:36Z,3120,3120,,,,,,,,3120,F,F
3121,2012-10-30T13:22:46Z,3121,3121,,,,,,,,3121,F,F
3122,2012-10-30T13:22:47Z,3122,3122,,,,,,,,3122,F,F
3123,2012-10-30T13:22:50Z,3123,3116,,,,,,,,3123,F,F
3124,2012-10-30T13:22:55Z,3124,3124,,,,,,,,3124,F,F
3125,2012-10-30T13:22:58Z,3125,3116,,,,,,,,3125,F,F
3126,2012-10-30T13:22:59Z,3126,3126,,,,,,,,3126,F,F
3127,2012-10-30T13:23:10Z,3127,3116,,,,,,,,3127,F,F
3128,2012-10-30T13:23:14Z,3128,3128,,,,,,,,3128,F,F
3131,2012-10-30T13:23:21Z,3131,3131,,,,,,,,3131,F,F
3132,2012-10-30T13:23:23Z,3132,3121,,,,,,,,3132,F,F
3133,2012-10-30T13:23:24Z,3133,3128,,,,,,,,3133,F,F
3134,2012-10-30T13:23:31Z,3134,3134,,,,,,,,3134,F,F
3135,2012-10-30T13:23:33Z,3135,3135,,,,,,,,3135,F,F
3136,2012-10-30T13:23:34Z,3136,3126,,,,,,,,3136,F,F
3137,2012-10-30T13:23:47Z,3137,3137,,,,,,,,3137,F,F
3138,2012-10-30T13:23:49Z,3138,3138,,,,,,,,3138,F,F
3139,2012-10-30T13:23:56Z,3139,3139,,,,,,,,3139,F,F
3140,2012-10-30T13:23:57Z,3140,3121,,,,,,,,3140,F,F
3141,2012-10-30T13:24:00Z,3141,3141,,,,,,,,3141,F,F
3142,2012-10-30T13:24:00Z,3142,3138,,,,,,,,3142,F,F
3143,2012-10-30T13:24:11Z,3143,3143,,,,,,,,3143,F,F
3144,2012-10-30T13:24:14Z,3144,3126,,,,,,,,3144,F,F
3145,2012-10-30T13:24:29Z,3145,3145,,,,,,,,3145,F,F
3146,2012-10-30T13:24:35Z,3146,3146,,,,,,,,3146,F,F
3147,2012-10-30T13:24:38Z,3147,3145,,,,,,,,3147,F,F
3148,2012-10-30T13:24:42Z,3148,3146,,,,,,,,3148,F,F
3149,2012-10-30T13:24:47Z,3149,3149,,,,,,,,3149,F,F
3150,2012-10-30T13:24:48Z,3150,3146,,,,,,,,3150,F,F
3151,2012-10-30T13:24:58Z,3151,3151,,,,,,,,3151,F,F
3152,2012-10-30T13:25:03Z,3152,3126,,,,,,,,3152,F,F
3153,2012-10-30T13:25:06Z,3153,3153,,,,,,,,3153,F,T
3154,2012-10-30T13:25:09Z,3154,3154,,,,,,,,3154,F,F
3155,2012-10-30T13:25:13Z,3155,3155,,,,,,,,3155,F,F
3157,2012-10-30T13:25:24Z,3157,3153,,,,,,,,3157,F,F
3158,2012-10-30T13:25:34Z,3158,3158,,,,,,,,3158,F,F
3161,2012-10-30T13:25:51Z,3161,3161,,,,,,,,3161,F,F
3162,2012-10-30T13:25:59Z,3162,3161,,,,,,,,3162,F,F
3163,2012-10-30T13:26:03Z,3163,3161,,,,,,,,3163,F,F
3164,2012-10-30T13:26:08Z,3164,3164,,,,,,,,3164,F,F
3165,2012-10-30T13:26:23Z,3165,3154,,,,,,,,3165,F,F
3166,2012-10-30T13:26:30Z,3166,3154,,,,,,,,3166,F,F
3167,2012-10-30T13:26:32Z,3167,3167,,,,,,,,3167,F,F
3168,2012-10-30T13:26:36Z,3168,3168,,,,,,,,3168,F,F
3169,2012-10-30T13:26:39Z,3169,3154,,,,,,,,3169,F,F
3171,2012-10-30T13:26:45Z,3171,3154,,,,,,,,3171,F,F
3172,2012-10-30T13:26:50Z,3172,3154,,,,,,,,3172,F,F
3173,2012-10-30T13:26:56Z,3173,3154,,,,,,,,3173,F,F
3174,2012-10-30T13:27:03Z,3174,3154,,,,,,,,3174,F,F
3175,2012-10-30T13:27:16Z,3175,3175,,,,,,,,3175,F,F
3176,2012-10-30T13:27:17Z,3176,3154,,,,,,,,3176,F,F
3177,2012-10-30T13:27:19Z,3177,3175,,,,,,,,3177,F,F
3178,2012-10-30T13:27:29Z,3178,3178,,,,,,,,3178,F,F
3179,2012-10-30T13:27:32Z,3179,3175,,,,,,,,3179,F,F
3180,2012-10-30T13:27:38Z,3180,3178,,,,,,,,3180,F,F
3181,2012-10-30T13:27:38Z,3181,3181,,,,,,,,3181,F,F
3182,2012-10-30T13:27:45Z,3182,3182,,,,,,,,3182,F,F
3183,2012-10-30T13:27:53Z,3183,3183,,,,,,,,3183,F,F
3184,2012-10-30T13:28:02Z,3184,3184,,,,,,,,3184,F,F
3185,2012-10-30T13:28:04Z,3185,3182,,,,,,,,3185,F,F
3186,2012-10-30T13:28:06Z,3186,3183,,,,,,,,3186,F,F
3187,2012-10-30T13:28:12Z,3187,3182,,,,,,,,3187,F,F
3188,2012-10-30T13:28:15Z,3188,3188,,,,,,,,3188,F,F
3189,2012-10-30T13:28:21Z,3189,3189,,,,,,,,3189,F,F
3190,2012-10-30T13:28:31Z,3190,3188,,,,,,,,3190,F,F
3191,2012-10-30T13:28:44Z,3191,3191,,,,,,,,3191,F,F
3192,2012-10-30T13:28:46Z,3192,3192,,,,,,,,3192,F,F
3193,2012-10-30T13:28:47Z,3193,3193,,,,,,,,3193,F,F
3194,2012-10-30T13:28:59Z,3194,3194,,,,,,,,3194,F,F
3195,2012-10-30T13:29:07Z,3195,3194,,,,,,,,3195,F,F
3196,2012-10-30T13:29:16Z,3196,3196,,,,,,,,3196,F,F
3197,2012-10-30T13:29:25Z,3197,3194,,,,,,,,3197,F,F
3198,2012-10-30T13:29:42Z,3198,3198,,,,,,,,3198,F,F
3199,2012-10-30T13:29:50Z,3199,3196,,,,,,,,3199,F,F
3200,2012-10-30T13:30:08Z,3200,3196,,,,,,,,3200,F,F
3201,2012-10-30T13:30:10Z,3201,3201,,,,,,,,3201,F,F
3202,2012-10-30T13:30:16Z,3202,3196,,,,,,,,3202,F,F
3203,2012-10-30T13:30:17Z,3203,3203,,,,,,,,3203,F,F
3204,2012-10-30T13:30:17Z,3204,3204,,,,,,,,3204,F,F
3205,2012-10-30T13:30:24Z,3205,3205,,,,,,,,3205,F,F
3206,2012-10-30T13:30:24Z,3206,3206,,,,,,,,3206,F,F
3207,2012-10-30T13:30:30Z,3207,3207,,,,,,,,3207,F,F
3208,2012-10-30T13:30:31Z,3208,2769,,,,,,,,3208,F,F
3209,2012-10-30T13:30:33Z,3209,3209,,,,,,,,3209,F,F
3210,2012-10-30T13:30:38Z,3210,3210,,,,,,,,3210,F,F
3211,2012-10-30T13:30:46Z,3211,3211,,,,,,,,3211,F,F
3212,2012-10-30T13:30:48Z,3212,3205,,,,,,,,3212,F,F
3213,2012-10-30T13:30:55Z,3213,3213,,,,,,,,3213,F,F
3214,2012-10-30T13:31:03Z,3214,3214,,,,,,,,3214,F,F
3215,2012-10-30T13:31:13Z,3215,3205,,,,,,,,3215,F,F
3216,2012-10-30T13:31:27Z,3216,3214,,,,,,,,3216,F,F
3217,2012-10-30T13:31:35Z,3217,3217,,,,,,,,3217,F,F
3218,2012-10-30T13:31:52Z,3218,3218,,,,,,,,3218,F,F
3219,2012-10-30T13:31:59Z,3219,3217,,,,,,,,3219,F,F
3220,2012-10-30T13:32:02Z,3220,3220,,,,,,,,3220,F,F
3221,2012-10-30T13:32:06Z,3221,3191,,,,,,,,3221,F,F
3222,2012-10-30T13:32:07Z,3222,3222,,,,,,,,3222,F,F
3223,2012-10-30T13:32:30Z,3223,3223,,,,,,,,3223,F,F
3224,2012-10-30T13:32:43Z,3224,3224,,,,,,,,3224,F,F
3226,2012-10-30T13:32:59Z,3226,3224,,,,,,,,3226,F,F
3227,2012-10-30T13:33:01Z,3227,3227,,,,,,,,3227,F,F
3228,2012-10-30T13:33:09Z,3228,3224,,,,,,,,3228,F,F
3229,2012-10-30T13:33:13Z,3229,3229,,,,,,,,3229,F,F
3230,2012-10-30T13:33:14Z,3230,3230,,,,,,,,3230,F,F
3231,2012-10-30T13:33:22Z,3231,3231,,,,,,,,3231,F,F
3232,2012-10-30T13:33:24Z,3232,3224,,,,,,,,3232,F,F
3233,2012-10-30T13:33:25Z,3233,3230,,,,,,,,3233,F,F
3234,2012-10-30T13:33:28Z,3234,3224,,,,,,,,3234,F,F
3235,2012-10-30T13:33:36Z,3235,3222,,,,,,,,3235,F,F
3236,2012-10-30T13:33:59Z,3236,3236,,,,,,,,3236,F,F
3237,2012-10-30T13:34:00Z,3237,3224,,,,,,,,3237,F,F
3238,2012-10-30T13:34:20Z,3238,3238,,,,,,,,3238,F,F
3239,2012-10-30T13:34:27Z,3239,3239,,,,,,,,3239,F,F
3240,2012-10-30T13:34:30Z,3240,3240,,,,,,,,3240,F,F
3241,2012-10-30T13:34:54Z,3241,3241,,,,,,,,3241,F,F
3242,2012-10-30T13:34:56Z,3242,3242,,,,,,,,3242,F,F
3243,2012-10-30T13:35:00Z,3243,3243,,,,,,,,3243,F,T
3244,2012-10-30T13:35:02Z,3244,3242,,,,,,,,3244,F,F
3245,2012-10-30T13:35:14Z,3245,3245,,,,,,,,3245,F,F
3246,2012-10-30T13:35:17Z,3246,3246,,,,,,,,3246,F,F
3247,2012-10-30T13:35:36Z,3247,3247,,,,,,,,3247,F,F
3248,2012-10-30T13:35:37Z,3248,3242,,,,,,,,3248,F,F
3249,2012-10-30T13:35:37Z,3249,3249,,,,,,,,3249,F,F
3250,2012-10-30T13:35:55Z,3250,3242,,,,,,,,3250,F,F
3251,2012-10-30T13:35:59Z,3251,3251,,,,,,,,3251,F,F
3252,2012-10-30T13:36:00Z,3252,3252,,,,,,,,3252,F,F
3253,2012-10-30T13:36:16Z,3253,3251,,,,,,,,3253,F,F
3254,2012-10-30T13:36:20Z,3254,3254,,,,,,,,3254,F,F
3255,2012-10-30T13:36:25Z,3255,3255,,,,,,,,3255,F,F
3256,2012-10-30T13:36:29Z,3256,3256,,,,,,,,3256,F,F
3257,2012-10-30T13:36:30Z,3257,3257,,,,,,,,3257,F,F
3258,2012-10-30T13:36:39Z,3258,3254,,,,,,,,3258,F,F
3259,2012-10-30T13:36:42Z,3259,3259,,,,,,,,3259,F,F
3260,2012-10-30T13:36:54Z,3260,3254,,,,,,,,3260,F,F
3261,2012-10-30T13:37:07Z,3261,3254,,,,,,,,3261,F,F
3262,2012-10-30T13:37:08Z,3262,3262,,,,,,,,3262,F,F
3263,2012-10-30T13:37:08Z,3263,3252,,,,,,,,3263,F,F
3264,2012-10-30T13:37:09Z,3264,3264,,,,,,,,3264,F,F
3265,2012-10-30T13:37:17Z,3265,3254,,,,,,,,3265,F,F
3266,2012-10-30T13:37:25Z,3266,3266,,,,,,,,3266,F,F
3267,2012-10-30T13:37:30Z,3267,3267,,,,,,,,3267,F,F
3268,2012-10-30T13:38:00Z,3268,3268,,,,,,,,3268,F,F
3269,2012-10-30T13:38:20Z,3269,3269,,,,,,,,3269,F,F
3270,2012-10-30T13:38:24Z,3270,3270,,,,,,,,3270,F,F
3271,2012-10-30T13:38:36Z,3271,3269,,,,,,,,3271,F,F
3273,2012-10-30T13:38:49Z,3273,3270,,,,,,,,3273,F,F
3274,2012-10-30T13:38:53Z,3274,3274,,,,,,,,3274,F,F
3276,2012-10-30T13:39:00Z,3276,3274,,,,,,,,3276,F,F
3277,2012-10-30T13:39:07Z,3277,3277,,,,,,,,3277,F,F
3278,2012-10-30T13:39:11Z,3278,3262,,,,,,,,3278,F,F
3279,2012-10-30T13:39:17Z,3279,3277,,,,,,,,3279,F,F
3280,2012-10-30T13:39:27Z,3280,3280,,,,,,,,3280,F,F
3281,2012-10-30T13:39:36Z,3281,3281,,,,,,,,3281,F,F
3282,2012-10-30T13:39:41Z,3282,3277,,,,,,,,3282,F,F
3283,2012-10-30T13:39:46Z,3283,3281,,,,,,,,3283,F,F
3284,2012-10-30T13:39:56Z,3284,3284,,,,,,,,3284,F,F
3285,2012-10-30T13:39:57Z,3285,3285,,,,,,,,3285,F,F
3286,2012-10-30T13:40:01Z,3286,3285,,,,,,,,3286,F,F
3287,2012-10-30T13:40:02Z,3287,3287,,,,,,,,3287,F,F
3288,2012-10-30T13:40:03Z,3288,3288,,,,,,,,3288,F,F
3289,2012-10-30T13:40:14Z,3289,3289,,,,,,,,3289,F,F
3290,2012-10-30T13:40:21Z,3290,3288,,,,,,,,3290,F,F
3291,2012-10-30T13:40:21Z,3291,3291,,,,,,,,3291,F,F
3292,2012-10-30T13:40:25Z,3292,3292,,,,,,,,3292,F,F
3294,2012-10-30T13:40:32Z,3294,3288,,,,,,,,3294,F,F
3295,2012-10-30T13:40:44Z,3295,3295,,,,,,,,3295,F,F
3296,2012-10-30T13:40:44Z,3296,3296,,,,,,,,3296,F,F
3297,2012-10-30T13:40:46Z,3297,3292,,,,,,,,3297,F,F
3298,2012-10-30T13:40:49Z,3298,3295,,,,,,,,3298,F,F
3299,2012-10-30T13:40:49Z,3299,3289,,,,,,,,3299,F,F
3301,2012-10-30T13:41:04Z,3301,3301,,,,,,,,3301,F,F
3302,2012-10-30T13:41:05Z,3302,3302,,,,,,,,3302,F,F
3303,2012-10-30T13:41:10Z,3303,3303,,,,,,,,3303,F,F
3304,2012-10-30T13:41:15Z,3304,3303,,,,,,,,3304,F,F
3305,2012-10-30T13:41:23Z,3305,3305,,,,,,,,3305,F,F
3306,2012-10-30T13:41:33Z,3306,3306,,,,,,,,3306,F,F
3308,2012-10-30T13:41:47Z,3308,3308,,,,,,,,3308,F,F
3309,2012-10-30T13:41:53Z,3309,3306,,,,,,,,3309,F,F
3310,2012-10-30T13:41:57Z,3310,3302,,,,,,,,3310,F,F
3311,2012-10-30T13:42:08Z,3311,3311,,,,,,,,3311,F,F
3312,2012-10-30T13:42:09Z,3312,3312,,,,,,,,3312,F,F
3313,2012-10-30T13:42:12Z,3313,3311,,,,,,,,3313,F,F
3314,2012-10-30T13:42:15Z,3314,3314,,,,,,,,3314,F,F
3315,2012-10-30T13:42:20Z,3315,3302,,,,,,,,3315,F,F
3316,2012-10-30T13:42:24Z,3316,3316,,,,,,,,3316,F,F
3317,2012-10-30T13:42:25Z,3317,3312,,,,,,,,3317,F,F
3318,2012-10-30T13:42:28Z,3318,3314,,,,,,,,3318,F,F
3319,2012-10-30T13:42:30Z,3319,3316,,,,,,,,3319,F,F
3320,2012-10-30T13:42:36Z,3320,3320,,,,,,,,3320,F,F
3321,2012-10-30T13:42:37Z,3321,3314,,,,,,,,3321,F,F
3322,2012-10-30T13:42:50Z,3322,3322,,,,,,,,3322,F,F
3323,2012-10-30T13:42:55Z,3323,3322,,,,,,,,3323,F,F
3324,2012-10-30T13:42:59Z,3324,3324,,,,,,,,3324,F,F
3325,2012-10-30T13:43:02Z,3325,3325,,,,,,,,3325,F,F
3326,2012-10-30T13:43:05Z,3326,3326,,,,,,,,3326,F,F
3327,2012-10-30T13:43:11Z,3327,3327,,,,,,,,3327,F,F
3328,2012-10-30T13:43:15Z,3328,3327,,,,,,,,3328,F,F
3329,2012-10-30T13:43:18Z,3329,3329,,,,,,,,3329,F,F
3330,2012-10-30T13:43:19Z,3330,3324,,,,,,,,3330,F,F
3331,2012-10-30T13:43:25Z,3331,3329,,,,,,,,3331,F,F
3332,2012-10-30T13:43:26Z,3332,3324,,,,,,,,3332,F,F
3333,2012-10-30T13:43:28Z,3333,3333,,,,,,,,3333,F,F
3334,2012-10-30T13:43:30Z,3334,3334,IT,EU,GMT+1,,CASTELLAMMARE DI STABIA,,,3334,F,F
3335,2012-10-30T13:43:32Z,3335,3329,,,,,,,,3335,F,F
3336,2012-10-30T13:43:36Z,3336,3336,,,,,,,,3336,F,F
3337,2012-10-30T13:43:39Z,3337,3337,,,,,,,,3337,F,F
3338,2012-10-30T13:43:42Z,3338,3336,,,,,,,,3338,F,F
3339,2012-10-30T13:43:56Z,3339,3339,,,,,,,,3339,F,F
3340,2012-10-30T13:43:58Z,3340,3340,,,,,,,,3340,F,F
3342,2012-10-30T13:44:12Z,3342,3342,,,,,,,,3342,F,F
3343,2012-10-30T13:44:12Z,3343,3343,,,,,,,,3343,F,F
3344,2012-10-30T13:44:15Z,3344,3342,,,,,,,,3344,F,F
3345,2012-10-30T13:44:29Z,3345,3340,,,,,,,,3345,F,F
3346,2012-10-30T13:44:31Z,3346,3346,,,,,,,,3346,F,F
3347,2012-10-30T13:44:33Z,3347,3347,,,,,,,,3347,F,F
3348,2012-10-30T13:44:38Z,3348,3346,,,,,,,,3348,F,F
3350,2012-10-30T13:44:51Z,3350,3340,,,,,,,,3350,F,F
3352,2012-10-30T13:45:05Z,3352,3352,,,,,,,,3352,F,F
3353,2012-10-30T13:45:12Z,3353,3353,,,,,,,,3353,F,F
3354,2012-10-30T13:45:13Z,3354,3354,,,,,,,,3354,F,F
3355,2012-10-30T13:45:16Z,3355,3355,,,,,,,,3355,F,F
3356,2012-10-30T13:45:18Z,3356,3354,,,,,,,,3356,F,F
3357,2012-10-30T13:45:25Z,3357,3353,,,,,,,,3357,F,F
3358,2012-10-30T13:45:31Z,3358,3353,,,,,,,,3358,F,F
3359,2012-10-30T13:45:40Z,3359,3353,,,,,,,,3359,F,F
3360,2012-10-30T13:46:01Z,3360,3360,,,,,,,,3360,F,F
3361,2012-10-30T13:46:03Z,3361,3201,,,,,,,,3361,F,F
3362,2012-10-30T13:46:05Z,3362,3340,,,,,,,,3362,F,F
3363,2012-10-30T13:46:06Z,3363,3360,,,,,,,,3363,F,F
3364,2012-10-30T13:46:12Z,3364,3201,,,,,,,,3364,F,F
3365,2012-10-30T13:46:15Z,3365,3365,,,,,,,,3365,F,F
3366,2012-10-30T13:46:20Z,3366,3340,,,,,,,,3366,F,F
3367,2012-10-30T13:46:26Z,3367,3367,,,,,,,,3367,F,F
3368,2012-10-30T13:46:28Z,3368,3368,,,,,,,,3368,F,F
3369,2012-10-30T13:46:32Z,3369,3369,,,,,,,,3369,F,F
3370,2012-10-30T13:46:38Z,3370,3370,,,,,,,,3370,F,F
3371,2012-10-30T13:46:56Z,3371,3367,,,,,,,,3371,F,F
3372,2012-10-30T13:47:02Z,3372,3368,,,,,,,,3372,F,F
3373,2012-10-30T13:47:07Z,3373,3340,,,,,,,,3373,F,F
3374,2012-10-30T13:47:10Z,3374,3374,,,,,,,,3374,F,F
3375,2012-10-30T13:47:10Z,3375,3375,,,,,,,,3375,F,F
3376,2012-10-30T13:47:13Z,3376,3340,,,,,,,,3376,F,F
3377,2012-10-30T13:47:15Z,3377,3375,,,,,,,,3377,F,F
3378,2012-10-30T13:47:19Z,3378,3378,,,,,,,,3378,F,F
3379,2012-10-30T13:47:21Z,3379,3340,,,,,,,,3379,F,F
3380,2012-10-30T13:47:25Z,3380,3374,,,,,,,,3380,F,F
3381,2012-10-30T13:47:26Z,3381,3340,,,,,,,,3381,F,F
3382,2012-10-30T13:47:33Z,3382,3340,,,,,,,,3382,F,F
3383,2012-10-30T13:47:36Z,3383,3353,,,,,,,,3383,F,F
3384,2012-10-30T13:47:36Z,3384,3374,,,,,,,,3384,F,F
3385,2012-10-30T13:47:40Z,3385,3385,,,,,,,,3385,F,F
3386,2012-10-30T13:47:49Z,3386,3374,,,,,,,,3386,F,F
3387,2012-10-30T13:47:58Z,3387,3387,,,,,,,,3387,F,F
3388,2012-10-30T13:47:58Z,3388,3388,,,,,,,,3388,F,F
3389,2012-10-30T13:48:08Z,3389,3389,,,,,,,,3389,F,F
3392,2012-10-30T13:48:13Z,3392,3374,,,,,,,,3392,F,F
3393,2012-10-30T13:48:16Z,3393,3393,,,,,,,,3393,F,F
3394,2012-10-30T13:48:17Z,3394,3394,,,,,,,,3394,F,F
3395,2012-10-30T13:48:22Z,3395,3388,,,,,,,,3395,F,F
3396,2012-10-30T13:48:23Z,3396,3387,,,,,,,,3396,F,F
3397,2012-10-30T13:48:24Z,3397,3388,,,,,,,,3397,F,F
3398,2012-10-30T13:48:24Z,3398,3374,,,,,,,,3398,F,F
3399,2012-10-30T13:48:25Z,3399,3394,,,,,,,,3399,F,F
3400,2012-10-30T13:48:34Z,3400,3400,,,,,,,,3400,F,F
3401,2012-10-30T13:48:52Z,3401,3387,,,,,,,,3401,F,F
3402,2012-10-30T13:48:55Z,3402,3400,,,,,,,,3402,F,F
3403,2012-10-30T13:48:59Z,3403,3340,,,,,,,,3403,F,F
3404,2012-10-30T13:49:01Z,3404,3387,,,,,,,,3404,F,F
3405,2012-10-30T13:49:04Z,3405,3400,,,,,,,,3405,F,F
3406,2012-10-30T13:49:04Z,3406,3406,,,,,,,,3406,F,F
3407,2012-10-30T13:49:04Z,3407,3340,,,,,,,,3407,F,F
3408,2012-10-30T13:49:16Z,3408,3400,,,,,,,,3408,F,F
3410,2012-10-30T13:49:31Z,3410,3410,,,,,,,,3410,F,F
3411,2012-10-30T13:49:41Z,3411,3410,,,,,,,,3411,F,F
3412,2012-10-30T13:49:43Z,3412,3412,,,,,,,,3412,F,F
3413,2012-10-30T13:49:44Z,3413,3413,,,,,,,,3413,F,F
3415,2012-10-30T13:49:48Z,3415,3415,,,,,,,,3415,F,F
3416,2012-10-30T13:49:52Z,3416,3410,,,,,,,,3416,F,F
3417,2012-10-30T13:49:56Z,3417,3340,,,,,,,,3417,F,F
3418,2012-10-30T13:49:59Z,3418,3418,,,,,,,,3418,F,F
3419,2012-10-30T13:50:01Z,3419,3340,,,,,,,,3419,F,F
3420,2012-10-30T13:50:07Z,3420,3340,,,,,,,,3420,F,F
3421,2012-10-30T13:50:13Z,3421,3340,,,,,,,,3421,F,F
3422,2012-10-30T13:50:19Z,3422,3410,,,,,,,,3422,F,F
3423,2012-10-30T13:50:19Z,3423,3418,,,,,,,,3423,F,F
3424,2012-10-30T13:50:26Z,3424,3415,,,,,,,,3424,F,F
3425,2012-10-30T13:50:29Z,3425,3406,,,,,,,,3425,F,F
3426,2012-10-30T13:50:32Z,3426,3418,,,,,,,,3426,F,F
3427,2012-10-30T13:50:35Z,3427,3415,,,,,,,,3427,F,F
3428,2012-10-30T13:50:37Z,3428,3428,,,,,,,,3428,F,F
3429,2012-10-30T13:50:40Z,3429,3429,,,,,,,,3429,F,F
3430,2012-10-30T13:50:41Z,3430,3430,,,,,,,,3430,F,F
3431,2012-10-30T13:50:48Z,3431,3410,,,,,,,,3431,F,F
3432,2012-10-30T13:50:50Z,3432,3428,,,,,,,,3432,F,F
3433,2012-10-30T13:50:50Z,3433,3429,,,,,,,,3433,F,F
3434,2012-10-30T13:51:00Z,3434,3428,,,,,,,,3434,F,F
3435,2012-10-30T13:51:04Z,3435,3430,,,,,,,,3435,F,F
3436,2012-10-30T13:51:11Z,3436,3418,,,,,,,,3436,F,F
3437,2012-10-30T13:51:17Z,3437,3410,,,,,,,,3437,F,F
3438,2012-10-30T13:51:18Z,3438,3429,,,,,,,,3438,F,F
3439,2012-10-30T13:51:18Z,3439,3418,,,,,,,,3439,F,F
3440,2012-10-30T13:51:24Z,3440,3430,,,,,,,,3440,F,F
3441,2012-10-30T13:51:30Z,3441,3429,,,,,,,,3441,F,F
3442,2012-10-30T13:51:42Z,3442,3429,,,,,,,,3442,F,F
3443,2012-10-30T13:51:46Z,3443,3443,,,,,,,,3443,F,F
3444,2012-10-30T13:51:53Z,3444,3428,,,,,,,,3444,F,F
3445,2012-10-30T13:51:55Z,3445,3443,,,,,,,,3445,F,F
3446,2012-10-30T13:52:08Z,3446,3443,,,,,,,,3446,F,F
3447,2012-10-30T13:52:14Z,3447,3447,,,,,,,,3447,F,F
3448,2012-10-30T13:52:23Z,3448,3410,,,,,,,,3448,F,F
3449,2012-10-30T13:52:30Z,3449,3400,,,,,,,,3449,F,F
3450,2012-10-30T13:52:37Z,3450,3410,,,,,,,,3450,F,F
3451,2012-10-30T13:52:43Z,3451,3451,,,,,,,,3451,F,F
3452,2012-10-30T13:52:45Z,3452,3447,,,,,,,,3452,F,F
3453,2012-10-30T13:52:46Z,3453,3453,,,,,,,,3453,F,F
3454,2012-10-30T13:53:11Z,3454,3454,,,,,,,,3454,F,F
3455,2012-10-30T13:53:13Z,3455,3453,,,,,,,,3455,F,F
3457,2012-10-30T13:53:28Z,3457,3457,,,,,,,,3457,F,F
3458,2012-10-30T13:53:35Z,3458,3453,,,,,,,,3458,F,F
3459,2012-10-30T13:53:55Z,3459,3459,,,,,,,,3459,F,F
3460,2012-10-30T13:53:58Z,3460,3453,,,,,,,,3460,F,F
3461,2012-10-30T13:54:04Z,3461,3461,IT,EU,GMT+1,,ROME,,,3461,F,F
3462,2012-10-30T13:54:13Z,3462,3461,IT,EU,GMT+1,,ROME,,,3462,F,F
